track_id,track_name,artist_name,release_date,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,duration_min,year,decade
track_0618,Vibrant Beat,Amadeus Strings & The Band,2004-02-05,Classical,0.326,0.37,-23.81,0.15,0.959,0.65,0.107,0.34,95.7,363075,6.05,2004,2000s
track_0619,Golden Melody,Miles Quartet Trio,1999-10-16,Jazz,0.708,0.468,-13.69,0.636,0.401,0.0,0.188,0.789,117.3,285460,4.76,1999,1990s
track_0620,Sweet Melody,The Fenders,1979-06-20,Rock,0.608,0.572,-11.99,0.03,0.229,0.0,0.381,0.434,148.1,257521,4.29,1979,1970s
track_0621,Deep Heart,Lumina,2004-07-15,Pop,0.865,0.718,-5.49,0.232,0.027,0.0,0.04,0.537,105.5,189528,3.16,2004,2000s
track_0622,Crimson Dream,The Melody Crew,2026-12-28,Pop,0.626,0.634,-4.09,0.253,0.057,0.0,0.046,0.666,108.9,118427,1.97,2026,2020s
track_0623,Sweet River,Duke's Rhythm Remix,2021-11-28,Jazz,0.603,0.687,-12.16,0.217,0.998,0.0,0.239,0.389,116.2,239798,4.0,2021,2020s
track_0624,Sweet Heart,Clara Vane,2026-07-22,Classical,0.387,0.218,-23.32,0.253,0.93,0.973,0.169,0.408,106.3,253145,4.22,2026,2020s
track_0625,Vibrant Beat,Blue Note Trio,1984-09-20,Jazz,0.574,0.419,-12.88,0.413,0.957,0.01,0.052,0.239,102.7,265485,4.42,1984,1980s
track_0626,Lost Light,Aria Green Trio,1975-08-28,Pop,0.769,0.724,-11.28,0.125,0.109,0.0,0.176,0.666,95.4,187368,3.12,1975,1970s
track_0627,Electric Shadow,Lil Beat Orchestra,1992-05-02,Hip-Hop,0.891,0.602,-8.77,0.293,0.281,0.001,0.37,0.679,149.2,254136,4.24,1992,1990s
track_0628,Vibrant Melody,Stone Rebels,1996-04-03,Rock,0.397,0.744,-12.12,0.463,0.048,0.013,0.124,0.28,128.2,236470,3.94,1996,1990s
track_0629,Golden Light,DJ Bassdrop & The Band,2016-08-11,EDM,0.814,0.677,-6.71,0.161,0.204,0.899,0.442,0.473,95.3,218561,3.64,2016,2010s
track_0630,Golden Melody,Vibe Society feat. Kid C,1961-07-02,Pop,0.744,0.571,-11.98,0.333,0.122,0.0,0.381,0.678,126.1,177790,2.96,1961,1960s
track_0631,Golden Journey,Silver Bullet,2025-10-21,Rock,0.586,0.729,-5.74,0.543,0.424,0.048,0.148,0.53,138.4,179034,2.98,2025,2020s
track_0632,Deep Shadow,Clara Vane,1991-06-27,Classical,0.366,0.335,-21.33,0.16,0.763,0.808,0.106,0.59,135.2,370599,6.18,1991,1990s
track_0633,Lost Journey,Echo Smith Orchestra,1986-10-16,Pop,0.734,0.698,-8.77,0.018,0.037,0.036,0.163,0.744,99.4,194463,3.24,1986,1980s
track_0634,Golden River,The Velvet Sax feat. Kid C,1974-01-11,Jazz,0.592,0.528,-17.12,0.063,0.671,0.0,0.174,0.523,128.5,226045,3.77,1974,1970s
track_0635,Crimson Heart,Chopin Ensemble,1961-01-06,Classical,0.394,0.448,-28.26,0.363,0.536,0.661,0.068,0.464,85.6,284723,4.75,1961,1960s
track_0636,Golden City,Hyperdrive & The Band,2011-10-07,EDM,0.915,0.61,-6.21,0.251,0.039,0.643,0.271,0.715,107.7,252632,4.21,2011,2010s
track_0637,Electric Light,Lil Beat & The Band,1996-04-23,Hip-Hop,0.68,0.667,-5.63,0.406,0.337,0.003,0.134,0.501,106.9,223457,3.72,1996,1990s
track_0638,Sweet Heart,Ludwig Quartet feat. Kid C,1969-08-15,Classical,0.3,0.295,-27.25,0.446,0.691,0.868,0.025,0.365,72.5,333840,5.56,1969,1960s
track_0639,Deep Dream,Duke's Rhythm Trio,1969-09-24,Jazz,0.487,0.551,-14.7,0.399,0.687,0.0,0.05,0.412,102.8,280063,4.67,1969,1960s
track_0640,Lost Beat,Luna V & The Band,1988-12-19,Pop,0.824,0.578,-10.53,0.514,0.035,0.005,0.401,0.441,110.2,202191,3.37,1988,1980s
track_0641,Vibrant Journey,G-Street feat. Kid C,2026-10-11,Hip-Hop,0.934,0.672,-5.47,0.236,0.063,0.003,0.225,0.575,116.6,153947,2.57,2026,2020s
track_0642,Sweet River,Riff Lords,1989-05-13,Rock,0.342,0.625,-9.06,0.197,0.024,0.0,0.089,0.417,102.1,261721,4.36,1989,1980s
track_0643,Silent Beat,Chopin Ensemble,1964-07-20,Classical,0.16,0.27,-31.75,0.295,0.979,0.931,0.234,0.456,86.7,334565,5.58,1964,1960s
track_0644,Lost Shadow,Duke's Rhythm,1990-12-24,Jazz,0.75,0.343,-16.22,0.117,0.718,0.002,0.091,0.648,116.7,336585,5.61,1990,1990s
track_0645,Electric Journey,The Fenders,1989-12-10,Rock,0.655,0.734,-8.55,0.264,0.157,0.0,0.329,0.658,130.3,236390,3.94,1989,1980s
track_0646,Silent Echo,The Velvet Sax Trio,1950-09-23,Jazz,0.401,0.275,-21.46,0.048,0.864,0.0,0.154,0.54,121.6,234923,3.92,1950,1950s
track_0647,Lost Light,The Velvet Sax Orchestra,1993-10-19,Jazz,0.688,0.509,-13.76,0.654,0.735,0.002,0.382,0.411,93.1,281317,4.69,1993,1990s
track_0648,Lonesome Melody,Ella & Friends Remix,1990-01-17,Jazz,0.683,0.354,-15.72,0.162,0.698,0.0,0.353,0.777,87.5,288723,4.81,1990,1990s
track_0649,Midnight Dream,Aria Green,2008-04-09,Pop,0.58,0.444,-10.36,0.171,0.496,0.0,0.482,0.701,99.2,199693,3.33,2008,2000s
track_0650,Midnight City,MC Flow Trio,2026-04-25,Hip-Hop,0.881,0.631,-2.05,0.379,0.102,0.03,0.047,0.656,110.6,170710,2.85,2026,2020s
track_0651,Deep Heart,The Iron Jacks,2017-10-28,Rock,0.634,0.623,-9.32,0.357,0.138,0.0,0.416,0.4,168.4,202861,3.38,2017,2010s
track_0652,Vibrant River,Duke's Rhythm Remix,1989-09-26,Jazz,0.471,0.601,-15.42,0.359,0.934,0.0,0.19,0.26,103.0,267566,4.46,1989,1980s
track_0653,Vibrant Melody,The Velvet Sax feat. Kid C,1972-07-26,Jazz,0.695,0.374,-18.61,0.07,0.682,0.0,0.348,0.718,94.2,274210,4.57,1972,1970s
track_0654,Midnight City,The Velvet Sax feat. Kid C,2026-04-20,Jazz,0.726,0.542,-9.44,0.029,0.768,0.001,0.069,0.566,130.3,198584,3.31,2026,2020s
track_0655,Sweet Echo,Hyperdrive Orchestra,1996-12-20,EDM,0.771,0.572,-10.01,0.112,0.238,0.932,0.399,0.648,125.3,308137,5.14,1996,1990s
track_0656,Lonesome Light,Yung Lyric Trio,1995-03-22,Hip-Hop,0.731,0.63,-8.98,0.147,0.32,0.025,0.195,0.715,133.9,248225,4.14,1995,1990s
track_0657,Golden Melody,Lumina Remix,1994-01-14,Pop,0.705,0.609,-13.47,0.362,0.241,0.001,0.258,0.774,134.5,207545,3.46,1994,1990s
track_0658,Silent Journey,Clara Vane,1998-05-01,Classical,0.403,0.413,-28.17,0.396,0.498,0.891,0.181,0.072,105.2,375164,6.25,1998,1990s
track_0659,Midnight Beat,Amadeus Strings Trio,1992-06-20,Classical,0.387,0.523,-24.32,0.159,0.861,0.153,0.258,0.417,76.9,352780,5.88,1992,1990s
track_0660,Sweet Echo,Solaris,1983-06-03,Pop,0.631,0.563,-10.07,0.253,0.009,0.0,0.165,0.614,129.6,196741,3.28,1983,1980s
track_0661,Silent Echo,The Velvet Sax,1984-02-26,Jazz,0.524,0.562,-14.69,0.259,0.796,0.004,0.154,0.642,124.0,247222,4.12,1984,1980s
track_0662,Lost Melody,Stone Rebels,1994-02-12,Rock,0.574,0.689,-10.55,0.05,0.428,0.0,0.165,0.638,111.3,260047,4.33,1994,1990s
track_0663,Crimson City,DJ Rhythm Orchestra,1984-04-25,Hip-Hop,0.84,0.619,-14.51,0.442,0.236,0.0,0.139,0.79,132.0,216383,3.61,1984,1980s
track_0664,Lost Dream,Silver Bullet,1980-02-22,Rock,0.494,0.627,-8.11,0.244,0.01,0.0,0.125,0.677,155.0,209358,3.49,1980,1980s
track_0665,Sweet Journey,Amadeus Strings,1997-04-02,Classical,0.406,0.418,-26.67,0.209,0.591,0.915,0.356,0.317,88.9,345322,5.76,1997,1990s
track_0666,Golden Melody,The Velvet Sax,1989-05-18,Jazz,0.62,0.525,-15.92,0.05,0.879,0.0,0.145,0.348,121.6,302747,5.05,1989,1980s
track_0667,Lost Shadow,The Velvet Sax,2025-09-26,Jazz,0.668,0.59,-10.81,0.395,0.866,0.0,0.165,0.677,174.0,219414,3.66,2025,2020s
track_0668,Lonesome River,Riff Lords,1950-06-17,Rock,0.458,0.653,-17.18,0.51,0.037,0.0,0.024,0.707,97.9,181870,3.03,1950,1950s
track_0669,Lost Echo,The Melody Crew,2016-01-21,Pop,0.775,0.647,-3.74,0.143,0.433,0.0,0.218,0.686,103.1,202828,3.38,2016,2010s
track_0670,Vibrant Heart,Echo Smith Trio,2019-04-18,Pop,0.929,0.784,-5.94,0.104,0.011,0.0,0.031,0.547,137.9,170293,2.84,2019,2010s
track_0671,Silent Dream,Ella & Friends feat. Kid C,1953-08-23,Jazz,0.564,0.341,-17.94,0.466,0.535,0.006,0.181,0.492,87.2,244671,4.08,1953,1950s
track_0672,Midnight Beat,Ludwig Quartet,1988-05-18,Classical,0.329,0.219,-28.8,0.183,0.76,0.943,0.053,0.447,50.0,340211,5.67,1988,1980s
track_0673,Vibrant Light,Echo Smith & The Band,1987-11-13,Pop,0.636,0.657,-8.55,0.287,0.266,0.019,0.05,0.794,124.8,217983,3.63,1987,1980s
track_0674,Golden Echo,Synthwave Collective,1966-01-21,EDM,0.703,0.734,-15.08,0.189,0.061,0.932,0.008,0.617,124.4,188963,3.15,1966,1960s
track_0675,Sweet Dream,Duke's Rhythm,1979-12-28,Jazz,0.664,0.589,-16.11,0.106,0.733,0.0,0.134,0.664,101.8,273188,4.55,1979,1970s
track_0676,Lonesome City,Nove feat. Kid C,1972-10-03,Pop,0.56,0.562,-13.9,0.753,0.252,0.023,0.252,0.772,106.7,188932,3.15,1972,1970s
track_0677,Midnight Light,Amadeus Strings,2026-03-18,Classical,0.397,0.415,-19.93,0.159,0.546,0.936,0.047,0.286,78.5,315609,5.26,2026,2020s
track_0678,Lonesome Beat,DJ Rhythm Remix,2013-05-22,Hip-Hop,0.671,0.637,-3.87,0.334,0.07,0.0,0.066,0.522,117.2,185353,3.09,2013,2010s
track_0679,Lost Echo,The Velvet Sax feat. Kid C,2020-03-04,Jazz,0.724,0.431,-7.33,0.183,0.982,0.0,0.091,0.73,133.9,237091,3.95,2020,2020s
track_0680,Vibrant Echo,Aria Green,2009-09-03,Pop,0.685,0.507,-7.55,0.179,0.184,0.012,0.129,0.583,96.0,209958,3.5,2009,2000s
track_0681,Electric Melody,Vienna Philharmonic Orchestra,1972-11-28,Classical,0.271,0.282,-25.94,0.343,0.944,0.253,0.249,0.605,90.9,340035,5.67,1972,1970s
track_0682,Electric Journey,Stone Rebels,1984-05-07,Rock,0.573,0.601,-10.69,0.531,0.197,0.0,0.203,0.613,112.4,229817,3.83,1984,1980s
track_0683,Midnight Echo,Lumina Remix,2004-08-21,Pop,0.827,0.687,-6.22,0.324,0.252,0.0,0.06,0.577,148.4,194637,3.24,2004,2000s
track_0684,Golden City,The Iron Jacks,1970-02-07,Rock,0.517,0.774,-10.92,0.526,0.534,0.001,0.151,0.563,103.9,237752,3.96,1970,1970s
track_0685,Crimson Shadow,Duke's Rhythm,2009-03-22,Jazz,0.598,0.586,-9.06,0.072,0.464,0.0,0.227,0.601,119.6,249271,4.15,2009,2000s
track_0686,Sweet Heart,Blue Note Trio,1990-04-11,Jazz,0.524,0.438,-17.35,0.256,0.978,0.0,0.39,0.298,105.2,291831,4.86,1990,1990s
track_0687,Lonesome Journey,DJ Bassdrop,1987-03-19,EDM,0.91,0.762,-8.57,0.026,0.051,0.671,0.1,0.506,126.6,245288,4.09,1987,1980s
track_0688,Silent Dream,Crimson Tide & The Band,2009-06-08,Rock,0.554,0.745,-6.94,0.103,0.132,0.0,0.22,0.247,139.3,187441,3.12,2009,2000s
track_0689,Lonesome Shadow,G-Street & The Band,2003-03-22,Hip-Hop,0.684,0.619,-7.47,0.602,0.0,0.053,0.344,0.657,134.5,196200,3.27,2003,2000s
track_0690,Deep Shadow,The Velvet Sax & The Band,1987-05-16,Jazz,0.531,0.4,-15.04,0.19,0.853,0.0,0.405,0.713,123.3,321824,5.36,1987,1980s
track_0691,Sweet Heart,The Iron Jacks,2018-05-28,Rock,0.598,0.83,-7.83,0.155,0.21,0.017,0.101,0.477,113.7,201818,3.36,2018,2010s
track_0692,Golden Heart,K-Low,1973-01-28,Hip-Hop,0.887,0.62,-13.49,0.417,0.05,0.0,0.166,0.945,137.6,175659,2.93,1973,1970s
track_0693,Sweet Journey,The Fenders,2007-07-25,Rock,0.684,0.69,-8.04,0.367,0.656,0.047,0.417,0.211,116.7,218180,3.64,2007,2000s
track_0694,Lonesome Echo,Stone Rebels Remix,2006-09-16,Rock,0.65,0.542,-6.14,0.231,0.09,0.007,0.748,0.374,124.3,244947,4.08,2006,2000s
track_0695,Electric Journey,Blue Note Trio,1988-12-28,Jazz,0.653,0.444,-16.14,0.08,0.739,0.0,0.349,0.492,129.3,261097,4.35,1988,1980s
track_0696,Lost Heart,Vienna Philharmonic,2001-07-12,Classical,0.508,0.487,-23.68,0.197,0.713,0.998,0.115,0.366,110.6,311614,5.19,2001,2000s
track_0697,Silent Echo,The Iron Jacks Remix,1969-03-15,Rock,0.469,0.578,-18.48,0.183,0.059,0.003,0.279,0.513,121.2,237873,3.96,1969,1960s
track_0698,Sweet Beat,DJ Rhythm,2013-12-24,Hip-Hop,0.721,0.409,-8.41,0.295,0.237,0.0,0.707,0.44,117.6,175524,2.93,2013,2010s
track_0699,Deep River,Synthwave Collective,1991-02-09,EDM,0.638,0.741,-1.3,0.077,0.109,0.988,0.188,0.713,125.5,285948,4.77,1991,1990s
track_0700,Electric Echo,Vienna Philharmonic,1984-06-13,Classical,0.154,0.395,-21.74,0.086,0.754,0.956,0.076,0.343,91.1,365737,6.1,1984,1980s
track_0701,Crimson Heart,DJ Bassdrop feat. Kid C,2015-12-17,EDM,0.829,0.542,-5.28,0.022,0.341,0.633,0.222,0.42,132.1,254597,4.24,2015,2010s
track_0702,Sweet Echo,The Velvet Sax Orchestra,1980-10-06,Jazz,0.593,0.493,-14.06,0.48,0.687,0.0,0.274,0.402,116.0,272351,4.54,1980,1980s
track_0703,Sweet Heart,Aero,1966-09-09,EDM,0.635,0.726,-12.78,0.212,0.544,0.991,0.299,0.663,88.5,234196,3.9,1966,1960s
track_0704,Crimson Shadow,Hyperdrive,1963-08-26,EDM,0.742,0.581,-12.02,0.296,0.114,0.832,0.22,0.587,115.7,237425,3.96,1963,1960s
track_0705,Silent Light,Circuit Breaker,2007-03-08,EDM,0.858,0.694,-7.22,0.165,0.004,0.931,0.253,0.615,83.4,223627,3.73,2007,2000s
track_0706,Silent Beat,Solaris,1969-06-20,Pop,0.828,0.667,-13.64,0.302,0.414,0.095,0.354,0.719,138.2,197470,3.29,1969,1960s
track_0707,Crimson Heart,Miles Quartet & The Band,2026-08-22,Jazz,0.746,0.587,-11.65,0.281,0.915,0.0,0.087,0.373,120.6,202549,3.38,2026,2020s
track_0708,Silent Melody,DJ Bassdrop,1953-01-08,EDM,1.0,0.653,-15.52,0.204,0.017,0.933,0.023,0.811,122.9,200177,3.34,1953,1950s
track_0709,Silent Beat,Lumina,2026-11-17,Pop,0.888,0.652,-4.62,0.14,0.278,0.149,0.234,0.533,83.6,169288,2.82,2026,2020s
track_0710,Lonesome Beat,Lumina,1999-09-13,Pop,0.899,0.689,-9.52,0.159,0.136,0.0,0.234,0.474,131.0,245803,4.1,1999,1990s
track_0711,Golden River,Silver Bullet Orchestra,1993-08-20,Rock,0.463,0.498,-11.09,0.171,0.028,0.0,0.287,0.728,140.0,259062,4.32,1993,1990s
track_0712,Vibrant Journey,DJ Bassdrop,1984-03-26,EDM,0.574,0.602,-11.06,0.562,0.12,0.77,0.448,0.615,156.1,270635,4.51,1984,1980s
track_0713,Lonesome Beat,Stone Rebels Remix,2002-12-22,Rock,0.552,0.649,-3.62,0.031,0.079,0.0,0.056,0.635,156.7,236296,3.94,2002,2000s
track_0714,Golden River,Amadeus Strings,1994-07-13,Classical,0.302,0.204,-27.59,0.058,0.897,0.866,0.005,0.321,123.2,338368,5.64,1994,1990s
track_0715,Lost Echo,Lil Beat,2017-11-14,Hip-Hop,0.778,0.67,-7.18,0.392,0.063,0.021,0.166,0.377,153.4,182374,3.04,2017,2010s
track_0716,Deep Journey,K-Low,1997-10-02,Hip-Hop,0.756,0.477,-9.27,0.245,0.514,0.021,0.024,0.666,99.1,187743,3.13,1997,1990s
track_0717,Deep Beat,Silver Bullet feat. Kid C,1998-10-18,Rock,0.417,0.57,-9.99,0.152,0.018,0.002,0.118,0.535,107.8,251276,4.19,1998,1990s
track_0718,Crimson Dream,Luna V,1987-12-17,Pop,0.651,0.574,-7.79,0.156,0.155,0.0,0.474,0.854,111.9,236752,3.95,1987,1980s
track_0719,Vibrant Shadow,Hyperdrive & The Band,1993-10-26,EDM,0.82,0.696,-7.26,0.419,0.495,0.855,0.179,0.728,112.4,249778,4.16,1993,1990s
track_0720,Silent City,Duke's Rhythm,2001-08-25,Jazz,0.66,0.583,-14.65,0.142,0.924,0.0,0.449,0.388,101.9,325722,5.43,2001,2000s
track_0721,Sweet Echo,Yung Lyric,1960-07-09,Hip-Hop,0.762,0.575,-14.0,0.367,0.418,0.0,0.138,0.75,136.1,140682,2.34,1960,1960s
track_0722,Sweet Echo,Lil Beat feat. Kid C,1968-02-17,Hip-Hop,0.748,0.554,-13.18,0.259,0.489,0.0,0.498,0.822,120.3,160970,2.68,1968,1960s
track_0723,Vibrant Shadow,Luna V Orchestra,2009-02-05,Pop,0.911,0.545,-8.09,0.313,0.203,0.001,0.219,0.536,114.7,200579,3.34,2009,2000s
track_0724,Lonesome Echo,Aero,1998-07-19,EDM,0.844,0.691,-10.65,0.144,0.063,0.932,0.049,0.472,134.8,236277,3.94,1998,1990s
track_0725,Vibrant River,Clara Vane,1991-07-18,Classical,0.071,0.294,-26.78,0.015,0.98,0.834,0.183,0.395,86.0,381073,6.35,1991,1990s
track_0726,Lost Echo,Riff Lords,1995-08-09,Rock,0.542,0.533,-9.25,0.349,0.397,0.002,0.364,0.621,95.1,251678,4.19,1995,1990s
track_0727,Vibrant Beat,Clara Vane,2001-11-04,Classical,0.242,0.325,-22.56,0.201,0.747,0.641,0.453,0.568,115.0,358654,5.98,2001,2000s
track_0728,Silent Heart,Blue Note Trio,1984-04-17,Jazz,0.671,0.38,-17.3,0.068,0.671,0.002,0.005,0.415,113.2,301872,5.03,1984,1980s
track_0729,Midnight Beat,Synthwave Collective Remix,1979-07-21,EDM,0.845,0.624,-11.6,0.232,0.006,0.934,0.351,0.618,145.0,234312,3.91,1979,1970s
track_0730,Sweet Melody,The Melody Crew & The Band,1998-02-03,Pop,0.795,0.529,-8.17,0.378,0.012,0.0,0.484,0.718,106.8,196826,3.28,1998,1990s
track_0731,Sweet Dream,Vienna Philharmonic,1975-12-13,Classical,0.412,0.355,-28.94,0.317,0.931,0.439,0.343,0.309,89.2,308079,5.13,1975,1970s
track_0732,Sweet Dream,Circuit Breaker Orchestra,2003-03-21,EDM,0.763,0.643,-9.04,0.095,0.293,0.995,0.225,0.458,136.2,285927,4.77,2003,2000s
track_0733,Lost City,DJ Bassdrop,1960-04-02,EDM,0.882,0.594,-12.4,0.087,0.213,0.834,0.303,0.617,122.7,243797,4.06,1960,1960s
track_0734,Electric Journey,Silver Bullet,2015-03-22,Rock,0.551,0.784,-4.26,0.322,0.166,0.029,0.195,0.426,68.7,239787,4.0,2015,2010s
track_0735,Midnight Beat,Nove,2004-02-09,Pop,0.76,0.649,-7.05,0.161,0.441,0.0,0.205,0.798,138.5,188812,3.15,2004,2000s
track_0736,Sweet River,Synthwave Collective & The Band,2000-09-01,EDM,0.811,0.684,-7.47,0.339,0.311,0.935,0.028,0.684,150.1,268420,4.47,2000,2000s
track_0737,Lonesome Echo,Miles Quartet Remix,2014-10-12,Jazz,0.647,0.433,-14.21,0.051,0.368,0.0,0.324,0.554,115.0,267967,4.47,2014,2010s
track_0738,Electric Light,Chopin Ensemble,2026-07-19,Classical,0.354,0.308,-21.96,0.166,0.457,0.279,0.092,0.142,113.2,230690,3.84,2026,2020s
track_0739,Lost Heart,Solaris,2015-09-03,Pop,0.764,0.701,-5.17,0.28,0.606,0.0,0.137,0.28,130.8,208464,3.47,2015,2010s
track_0740,Golden Echo,Crimson Tide,1958-05-18,Rock,0.256,0.63,-13.84,0.15,0.031,0.077,0.097,0.656,138.7,197587,3.29,1958,1950s
track_0741,Sweet Light,Crimson Tide & The Band,1969-04-25,Rock,0.351,0.779,-12.17,0.255,0.059,0.026,0.041,0.408,112.2,219926,3.67,1969,1960s
track_0742,Midnight Light,Amadeus Strings Remix,1982-02-09,Classical,0.402,0.267,-25.33,0.166,0.696,0.479,0.039,0.514,130.6,324186,5.4,1982,1980s
track_0743,Electric Shadow,Luna V Trio,1995-07-12,Pop,0.641,0.848,-8.68,0.019,0.178,0.176,0.204,0.682,85.9,194814,3.25,1995,1990s
track_0744,Lonesome River,Silver Bullet,2005-05-03,Rock,0.596,0.756,-8.99,0.113,0.443,0.0,0.113,0.396,127.1,214676,3.58,2005,2000s
track_0745,Golden Echo,Aero Orchestra,1980-03-16,EDM,0.739,0.645,-8.22,0.139,0.017,0.912,0.482,0.685,115.2,212212,3.54,1980,1980s
track_0746,Sweet City,Chopin Ensemble,1998-03-24,Classical,0.195,0.409,-22.19,0.364,0.854,0.977,0.341,0.327,78.9,371375,6.19,1998,1990s
track_0747,Electric River,Blue Note Trio,1979-12-08,Jazz,0.61,0.58,-14.57,0.208,0.641,0.005,0.182,0.611,142.2,245548,4.09,1979,1970s
track_0748,Electric Journey,Vienna Philharmonic,1982-06-05,Classical,0.336,0.405,-25.38,0.163,0.486,0.637,0.22,0.612,110.3,351194,5.85,1982,1980s
track_0749,Sweet Dream,The Melody Crew & The Band,1966-09-02,Pop,0.727,0.531,-10.18,0.176,0.099,0.0,0.116,0.67,131.0,231166,3.85,1966,1960s
track_0750,Sweet City,Synthwave Collective & The Band,1976-08-06,EDM,0.517,0.635,-12.59,0.023,0.046,0.961,0.332,0.744,90.8,229658,3.83,1976,1970s
track_0751,Sweet Beat,Crimson Tide,1967-01-17,Rock,0.56,0.532,-9.99,0.435,0.058,0.0,0.134,0.571,135.7,180942,3.02,1967,1960s
track_0752,Lost Shadow,DJ Bassdrop feat. Kid C,1975-07-28,EDM,0.743,0.676,-9.9,0.257,0.094,0.863,0.15,0.8,91.9,226837,3.78,1975,1970s
track_0753,Golden Echo,Blue Note Trio,2016-08-11,Jazz,0.596,0.626,-8.86,0.467,0.859,0.0,0.13,0.429,113.0,214410,3.57,2016,2010s
track_0754,Electric Melody,Miles Quartet,1976-10-04,Jazz,0.63,0.395,-17.47,0.085,0.8,0.0,0.444,0.598,148.8,256651,4.28,1976,1970s
track_0755,Silent Echo,Chopin Ensemble Orchestra,2026-05-08,Classical,0.259,0.408,-19.86,0.402,0.954,0.995,0.119,0.483,131.1,285561,4.76,2026,2020s
track_0756,Crimson Beat,Amadeus Strings Orchestra,2004-08-14,Classical,0.398,0.322,-20.47,0.194,0.85,0.584,0.012,0.432,109.0,345104,5.75,2004,2000s
track_0757,Crimson Melody,Rhyme Syndicate Orchestra,1998-05-15,Hip-Hop,0.674,0.788,-10.48,0.236,0.367,0.0,0.159,0.517,138.8,195388,3.26,1998,1990s
track_0758,Sweet River,K-Low,1977-02-24,Hip-Hop,0.74,0.579,-11.97,0.457,0.081,0.01,0.146,0.756,103.4,196908,3.28,1977,1970s
track_0759,Vibrant River,Vienna Philharmonic,2009-03-26,Classical,0.21,0.42,-24.74,0.422,0.929,0.992,0.381,0.467,76.1,322570,5.38,2009,2000s
track_0760,Midnight Beat,Blue Note Trio,1983-07-16,Jazz,0.626,0.507,-17.16,0.219,0.862,0.006,0.333,0.369,93.5,270833,4.51,1983,1980s
track_0761,Crimson Light,Yung Lyric Remix,1997-05-09,Hip-Hop,0.929,0.573,-8.34,0.228,0.108,0.0,0.072,0.669,80.7,197239,3.29,1997,1990s
track_0762,Golden Beat,Silver Bullet,2026-01-07,Rock,0.674,0.788,-6.94,0.214,0.365,0.001,0.297,0.46,98.8,175324,2.92,2026,2020s
track_0763,Deep Shadow,Amadeus Strings feat. Kid C,1993-05-12,Classical,0.361,0.365,-27.55,0.126,0.471,0.668,0.137,0.44,50.0,357543,5.96,1993,1990s
track_0764,Lonesome Shadow,Clara Vane,2017-01-14,Classical,0.237,0.37,-24.0,0.124,0.991,0.893,0.475,0.395,97.8,311802,5.2,2017,2010s
track_0765,Electric Journey,Nove Remix,1980-10-21,Pop,0.755,0.601,-14.37,0.216,0.22,0.0,0.029,0.527,126.7,190731,3.18,1980,1980s
track_0766,Lonesome Shadow,Duke's Rhythm,1994-06-22,Jazz,0.693,0.46,-13.98,0.448,0.735,0.048,0.29,0.591,99.2,303868,5.06,1994,1990s
track_0767,Golden Melody,Riff Lords & The Band,2026-10-10,Rock,0.548,0.532,-4.14,0.641,0.205,0.0,0.023,0.442,92.5,152806,2.55,2026,2020s
track_0768,Crimson Melody,Aero Trio,1982-11-20,EDM,0.719,0.869,-9.02,0.409,0.177,0.761,0.045,0.612,134.2,211451,3.52,1982,1980s
track_0769,Golden Beat,Riff Lords feat. Kid C,2026-06-08,Rock,0.568,0.661,-3.24,0.438,0.184,0.0,0.172,0.397,122.8,174867,2.91,2026,2020s
track_0770,Sweet Melody,Chopin Ensemble Orchestra,2009-05-15,Classical,0.185,0.289,-21.82,0.429,0.849,0.827,0.113,0.502,129.3,338330,5.64,2009,2000s
track_0771,Deep Melody,Clara Vane,1983-03-06,Classical,0.158,0.157,-29.56,0.298,0.545,0.863,0.338,0.485,143.3,339662,5.66,1983,1980s
track_0772,Golden River,Lumina Orchestra,2007-03-13,Pop,0.805,0.741,-5.8,0.697,0.055,0.0,0.056,0.758,151.6,202669,3.38,2007,2000s
track_0773,Deep Echo,The Melody Crew,2014-01-01,Pop,0.757,0.673,-3.49,0.129,0.594,0.0,0.419,0.6,122.8,171821,2.86,2014,2010s
track_0774,Golden City,Circuit Breaker feat. Kid C,2007-10-05,EDM,0.786,0.81,-1.77,0.509,0.556,0.908,0.23,0.628,113.0,247082,4.12,2007,2000s
track_0775,Electric City,Luna V,1963-08-21,Pop,0.716,0.571,-12.28,0.1,0.216,0.0,0.28,0.839,124.4,218835,3.65,1963,1960s
track_0776,Silent Dream,DJ Rhythm,1980-01-22,Hip-Hop,0.719,0.655,-14.05,0.439,0.029,0.0,0.109,0.642,109.4,191194,3.19,1980,1980s
track_0777,Lost City,Chopin Ensemble & The Band,1990-09-15,Classical,0.278,0.375,-29.24,0.19,0.919,0.946,0.058,0.422,81.2,382676,6.38,1990,1990s
track_0778,Sweet Journey,G-Street,1993-08-21,Hip-Hop,0.793,0.766,-8.27,0.567,0.129,0.0,0.01,0.634,123.0,204432,3.41,1993,1990s
track_0779,Lost City,Duke's Rhythm,2007-06-16,Jazz,0.642,0.527,-17.81,0.279,0.968,0.0,0.226,0.495,121.6,274026,4.57,2007,2000s
track_0780,Lonesome Shadow,Stone Rebels & The Band,1998-07-09,Rock,0.631,0.558,-9.26,0.218,0.09,0.0,0.138,0.528,93.2,259651,4.33,1998,1990s
